Global Rank,Institution,Country,Sector
628,Hadassah Medical Center,ISR,Health
629,National Institute on Drug Abuse,USA,Health
630,Leibniz Institut fur Molekulare Pharmakologie,DEU,Government
631,Oklahoma Medical Research Foundation,USA,Health
631,University of Nebraska Medical Center,USA,Universities
633,Vancouver Coastal Health,CAN,Health
634,DuPont,USA,Companies
634,Institute of Microelectronics,SGP,Government
636,Umea University,SWE,Universities
636,University of Bath,GBR,Universities
638,Minatec Campus d'Innovation en Micro et Nanotechnologies,FRA,Non-Profit
638,Tokyo Metropolitan Institute of Medical Science,JPN,Health
640,Rush University,USA,Universities
640,VA Palo Alto Health Care System,USA,Health
642,Hospital Clinic i Provincial de Barcelona,ESP,Health
643,"University of Nebraska, Lincoln",USA,Universities
644,John E. Fogarty International Center for Advanced Study in the Health Sciences,USA,Health
645,Lancaster University,GBR,Universities
646,American Institute of Aeronautics and Astronautics,USA,Non-Profit
647,Universitatsspital Basel,CHE,Health
648,Chiba University,JPN,Universities
649,Biomedicum Helsinki,FIN,Government
649,Monsanto Company,USA,Companies
651,Singapore-MIT Alliance,SGP,Government
651,The North Shore-LIJ Health System,USA,Health
653,Nippon Telegraph and Telephone Corporation,JPN,Companies
654,Universidad de Zaragoza,ESP,Universities
655,Tianjin University,CHN,Universities
656,Sahlgrenska University Hospital,SWE,Health
657,Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke,DEU,Government
658,Istituto Nazionale di Fisica Nucleare,ITA,Government
659,Nankai University,CHN,Universities
660,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
660,Max Planck Institut fur Molekulare Genetik,DEU,Government
662,Georgia Regents University Augusta,USA,Universities
663,Queensland Institute of Medical Research,AUS,Health
664,Institute of Molecular and Cell Biology,SGP,Government
665,General Electric Company United States,USA,Companies
666,Justus-Liebig-Universitat Giessen,DEU,Universities
667,Sony Corporation,JPN,Companies
668,"Pfizer Inc., United Kingdom",GBR,Companies
669,"Takeda Pharmaceuticals International, Inc.",MUL,Companies
670,Paul Scherrer Institute,CHE,Government
671,STMicroelectronics,FRA,Companies
672,Central South University,CHN,Universities
672,South China University of Technology,CHN,Universities
674,Universita degli Studi di Pavia,ITA,Universities
675,Laboratoire de Chimie de la Matiere Condensee de Paris,FRA,Government
676,Centre Hospitalier Universitaire Vaudois ,CHE,Health
677,Tennessee Valley Healthcare System,USA,Health
678,Kennedy Krieger Institute,USA,Health
679,National Institute of Environmental Health Sciences,USA,Health
680,Deutsche Telekom AG,DEU,Companies
681,Gwangju Institute of Science and Technology,KOR,Universities
682,Sharp Corporation,JPN,Companies
683,ITER Organization,FRA,Non-Profit
684,U.S. Air Force,USA,Government
685,Indian Institute of Science,IND,Universities
686,Max Planck Institut fur Mikrostrukturphysik,DEU,Government
687,Institut Eurecom,FRA,Universities
688,Centre Interuniversitaire de Recherche et d'Ingenierie des Materiaux,FRA,Government
689,University of Eastern Finland,FIN,Universities
690,University of Saskatchewan,CAN,Universities
691,Procter and Gamble Company,USA,Companies
692,National ICT Australia,AUS,Government
693,University of Houston,USA,Universities
694,Universita degli Studi di Genova,ITA,Universities
695,Carnegie Institution for Science,USA,Non-Profit
696,Universite de Liege,BEL,Universities
697,Roswell Park Cancer Institute,USA,Health
698,University of Maryland Biotechnology Institute,USA,Government
699,Fraunhofer-Institut fur Integrierte Schaltungen,DEU,Government
700,International Computer Science Institute,USA,Non-Profit
701,Ecole Nationale Superieure de Chimie de Montpellier,FRA,Universities
701,Medical College of Wisconsin,USA,Universities
703,Martin-Luther-Universitat Halle-Wittenberg,DEU,Universities
704,Baylor Scott & White Health,USA,Health
705,Instituto de Ciencia y Tecnologia de Alimentos y Nutricion,ESP,Government
706,Institute for Clinical Evaluative Sciences,CAN,Health
707,Centre Hospitalier Universitaire de Quebec,CAN,Health
708,Institut fur Photonische Technologien,DEU,Government
709,Peter Maccallum Cancer Centre,AUS,Health
710,Infineon Technologies,DEU,Companies
711,Universita degli Studi di Perugia,ITA,Universities
712,Tulane University,USA,Universities
713,"France Telecom, S.A.",FRA,Companies
714,Charles University,CZE,Universities
715,University of Turku,FIN,Universities
716,Osterreichische Akademie der Wissenschaften,AUT,Government
717,Ghent University Hospital,BEL,Health
718,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
719,University of Oulu,FIN,Universities
720,University Hospital Maastricht,NLD,Health
721,Nottingham University Hospitals NHS Trust,GBR,Health
722,Centro de Biologia Molecular Severo Ochoa,ESP,Government
723,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
724,Centre de Recherche des Cordeliers,FRA,Government
725,Singapore National Eye Centre,SGP,Health
726,"University of Arkansas, Medical Sciences",USA,Universities
727,Istituto Italiano di Tecnologia,ITA,Non-Profit
728,Queensland University of Technology,AUS,Universities
729,"AstraZeneca, Sweden",SWE,Companies
730,Oracle Labs,USA,Companies
731,Sanofi-Aventis *,MUL,Companies
732,"Johnson & Johnson, Belgium",BEL,Companies
733,INSEAD,FRA,Universities
733,Instituto de Optica Daza de Valdes,ESP,Government
733,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
736,Institute for Advanced Study,USA,Non-Profit
736,Istituto Superiore di Sanita,ITA,Health
738,University of Vermont,USA,Universities
739,National Cancer Center,JPN,Health
740,Universita degli Studi di Ferrara,ITA,Universities
741,University of Cape Town,ZAF,Universities
742,National Agriculture and Food Research Organization,JPN,Government
743,Eastman Kodak Company,USA,Companies
744,University of Exeter,GBR,Universities
745,University of Tennessee Health Science Center,USA,Health
746,Scottish Crop Research Institute,GBR,Government
747,Istituto Nazionale per la Fisica della Materia,ITA,Government
748,Portland VA Medical Center,USA,Health
749,University of Strathclyde,GBR,Universities
750,St. Michael's Hospital Toronto,CAN,Health
751,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,FRA,Universities
752,"Kaiser Permanente, Oakland",USA,Health
753,Hamilton Health Sciences,CAN,Health
754,Swedish University of Agricultural Sciences,SWE,Universities
755,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
755,Jacobs University Bremen,DEU,Universities
757,Universita degli Studi di Bari,ITA,Universities
758,Centro Internacional de Mejoramiento de Maiz y Trigo,MEX,Government
759,Cooper University Health Care,USA,Health
760,Instituto de Agroquimica y Tecnologia de Alimentos ,ESP,Government
761,Hospices Civils de Lyon,FRA,Health
761,VTT Technical Research Centre of Finland,FIN,Companies
763,National Chung Hsing University,TWN,Universities
764,"Institut Charles Gerhardt, Institut de Chimie Moleculaire et des Materiaux de Montpellier",FRA,Government
765,International Centre for Genetic Engineering and Biotechnology,IND,Government
765,Universitat Konstanz,DEU,Universities
767,Royal Women's Hospital ,AUS,Health
768,Fraunhofer Institut fur Angewandte Festkorperphysik,DEU,Government
769,Toshiba Corporation,JPN,Companies
770,Korea Institute of Science and Technology,KOR,Government
771,SEMATECH,USA,Companies
772,Gkss Forschungszentrum Geesthacht,DEU,Government
773,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
774,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
774,University of Wollongong,AUS,Universities
776,The University of Reading,GBR,Universities
777,"University of Texas, Arlington",USA,Universities
778,Kobe University,JPN,Universities
778,McLean Hospital,USA,Health
780,Universite de Nice-Sophia Antipolis,FRA,Universities
781,Universita degli Studi di Parma,ITA,Universities
782,Istituto Dermopatico Dell'Immacolata IRCCS,ITA,Health
783,St Georges University of London,GBR,Universities
784,National Institute for Health and Welfare,FIN,Health
785,Forschungszentrum Borstel – Leibniz-Zentrum fur Medizin und Biowissenschaften,DEU,Government
786,Hopitaux Universitaires de Geneve,CHE,Health
787,Ecole Nationale Superieure de Chimie de Paris,FRA,Universities
787,KentuckyOne Health,USA,Health
787,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
790,Uniformed Services University of the Health Sciences,USA,Universities
790,University of Victoria,CAN,Universities
792,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
793,Universidad de Granada,ESP,Universities
794,Universite Lille 2 Droit et Sante,FRA,Universities
795,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
796,STMicroelectronics,ITA,Companies
797,Corning Incorporated,USA,Companies
798,Nippon Electric Company Corporation,JPN,Companies
799,National Academy of Sciences of Ukraine *,UKR,Government
800,Brookhaven National Laboratory,USA,Government
800,Jet Propulsion Laboratory,USA,Government
802,University Hospitals of Cleveland ,USA,Health
803,Centre de Physiopathologie Toulouse Purpan,FRA,Government
803,George Washington University,USA,Universities
803,Singapore Management University,SGP,Universities
806,Universita degli Studi di Milano-Bicocca,ITA,Universities
807,Universita degli Studi di Verona,ITA,Universities
808,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
809,Houston Methodist,USA,Health
810,Women's College Hospital,CAN,Health
811,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
812,Universidade Federal do Rio de Janeiro,BRA,Universities
813,Netherlands Organisation for Applied Scientific Research,NLD,Government
813,Uppsala University Hospital,SWE,Health
815,Virginia Mason Medical Center ,USA,Health
816, Centre Hospitalier de l'Universite de Montreal,CAN,Health
817,National Technical University of Athens,GRC,Universities
817,Physikalisch-Technische Bundesanstalt,DEU,Government
819,Lomonosov  Moscow State University,RUS,Universities
820,George Mason University,USA,Universities
820,Universitat Bayreuth,DEU,Universities
822,Baxter,MUL,Companies
823,Armed Forces Institute of Pathology,USA,Government
824,Istituto di Neuroscienze,ITA,Government
825,Universidad del Pais Vasco,ESP,Universities
825,VA Greater Los Angeles Healthcare System,USA,Health
827,VA Ann Arbor Healthcare System,USA,Health
828,National Jewish Health,USA,Health
829,City University of New York,USA,Universities
830,Centro de Investigacion y Desarrollo Pascual Vila,ESP,Government
830,Clemson University,USA,Universities
832,Instituto de Investigaciones Biomedicas Alberto Sols,ESP,Government
833,Louis Stokes Cleveland VA Medical Center,USA,Health
834,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
835,Max Planck Institut fur Festkorperforschung,DEU,Government
836,SRI International,USA,Non-Profit
837,Universitat Innsbruck,AUT,Universities
837,University of Surrey,GBR,Universities
839,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
840,Fritz Haber Institut Max Planck Gesellschaft,DEU,Government
841,Universita degli Studi di Siena,ITA,Universities
842,Max Planck Institut fur Psychiatrie,DEU,Government
843,Universidad de Buenos Aires,ARG,Universities
844,Group Health Cooperative,USA,Health
845,United States Geological Survey,USA,Government
846,New York State Department of Health,USA,Health
847,Universita Cattolica del Sacro Cuore,ITA,Universities
848,Universidad Politecnica de Madrid,ESP,Universities
849,Illinois Institute of Technology,USA,Universities
850,Kyungpook National University,KOR,Universities
851,University of Ljubljana,SVN,Universities
852,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
853,Ericsson,MUL,Companies
854,Universidade de Santiago de Compostela,ESP,Universities
855,Cancer Council Victoria,AUS,Health
855,Nathan S. Kline Institute for Psychiatric Research,USA,Health
857,Pusan National University,KOR,Universities
858,Max Planck Institut fur Marine Mikrobiologie,DEU,Government
859,National Oceanic and Atmospheric Administration,USA,Government
859,National Yang-Ming University,TWN,Universities
861,Harvard Pilgrim Health Care,USA,Health
862,Telefonica Investigacion y Desarrollo Madrid,ESP,Companies
863,Institut des Biomolecules Max Mousseron,FRA,Government
863,VA Connecticut Healthcare System,USA,Health
865,The University of Newcastle,AUS,Universities
866,Industrial Technology Research Institute of Taiwan,TWN,Government
866,Universite du Quebec in Quebec,CAN,Universities
868,Karl Franzens Universitat Graz,AUT,Universities
869,Universidade de Coimbra,PRT,Universities
870,Prince of Wales Hospital,HKG,Health
871,Auburn University,USA,Universities
